country,brand_name,avg_vol,mean_erosion,bucket
COUNTRY_0309,BRAND_568F,1418907.4347719299,0.13621324668023763,1
COUNTRY_0309,BRAND_9671,24026596.34875598,0.17724273921034958,1
COUNTRY_0309,BRAND_E7B0,2710048.998257622,0.6885051103993969,2
COUNTRY_0309,BRAND_E356,761800.2362922407,0.4710737672889423,2
COUNTRY_0309,BRAND_1147,135013.15299275695,0.7155078427173981,2
COUNTRY_0309,BRAND_BA21,37645748.8182875,0.32467993423005653,2
COUNTRY_0309,BRAND_F94A,24374.917702091654,0.418108119474738,2
COUNTRY_0309,BRAND_2820,5548.051054909796,0.7706379343948991,2
COUNTRY_0309,BRAND_9AFE,21842.59218766281,0.3837004279049221,2
COUNTRY_0309,BRAND_C967,4532661.658843793,0.44935156134620224,2
COUNTRY_0309,BRAND_5375,432511.78642321384,0.43330582135008977,2
COUNTRY_0309,BRAND_4713,36118.76897489256,0.7991190496419586,2
COUNTRY_0309,BRAND_A438,185249.44738959664,0.45259898536426707,2
COUNTRY_0309,BRAND_2F6C,107389.59510650545,0.901685870924572,2
COUNTRY_0309,BRAND_B137,552487.9390207811,0.6814598469310282,2
COUNTRY_0309,BRAND_AC8E,10482928.81644126,0.3975518799489009,2
COUNTRY_0309,BRAND_9EFF,19489.06275891204,0.4626997480757748,2
COUNTRY_0309,BRAND_34FD,107303.13162165646,0.3570829004371833,2
COUNTRY_0309,BRAND_5D2C,10788.250212491423,0.7778907310651659,2
COUNTRY_0309,BRAND_68E3,483588.75373806123,0.43120291494797974,2
COUNTRY_0309,BRAND_AFB9,200716.02276501528,0.12859700744963673,1
COUNTRY_0309,BRAND_3CB9,344798.5458736544,0.5484687411586893,2
COUNTRY_0309,BRAND_467B,110574.4849249517,0.8860955018725689,2
COUNTRY_0309,BRAND_AFD6,3397.4272597081695,0.4717539414707976,2
COUNTRY_0309,BRAND_0F85,1448197.1846220957,0.5824861740865841,2
COUNTRY_0309,BRAND_64B8,13654.733792996563,0.6674340482395258,2
COUNTRY_0309,BRAND_77F6,23578.28756640849,0.41970052614250886,2
COUNTRY_0309,BRAND_0550,1330.9417532346222,0.5138078328795747,2
COUNTRY_0309,BRAND_17F3,2062433.7158233237,0.44657675563986415,2
COUNTRY_0309,BRAND_FD42,1725416.6317648666,0.865324602585326,2
COUNTRY_0309,BRAND_D8AA,9783471.932840688,0.5096774534949828,2
COUNTRY_0309,BRAND_3CFF,30138469.00101484,0.4937194410585528,2
COUNTRY_0309,BRAND_52CE,21059.70623417101,0.5048679575464767,2
COUNTRY_0309,BRAND_EE1E,512526.0426993493,0.2744624835728932,2
COUNTRY_0309,BRAND_07D9,19414882.473908022,0.9005275404746144,2
COUNTRY_0309,BRAND_ED76,3099370.0711166845,0.3982854575545642,2
COUNTRY_0309,BRAND_DB48,4031814.5891004293,0.34063378418356094,2
COUNTRY_0309,BRAND_BECC,631630.0996813948,0.4611568776914167,2
COUNTRY_0309,BRAND_AB82,937688.4739477761,0.8836668771077676,2
COUNTRY_0309,BRAND_6801,1787018.381089635,0.2912170874610279,2
COUNTRY_0309,BRAND_124A,41195662.33971626,0.2524554785859478,2
COUNTRY_0309,BRAND_5D89,3964406.6313773766,0.446438850058458,2
COUNTRY_0309,BRAND_0DC5,14345.556870213672,0.5659597161840145,2
COUNTRY_0309,BRAND_3433,128887.22326954505,0.4592756327752023,2
COUNTRY_0309,BRAND_72E5,7525752.783770219,0.6663604650994466,2
COUNTRY_0309,BRAND_8E2A,1231826.631306893,0.8817654851400222,2
COUNTRY_0309,BRAND_746A,4725.950312606812,0.7338979941828646,2
COUNTRY_0309,BRAND_75FD,609310.9123246913,0.3749529006979233,2
COUNTRY_0309,BRAND_195B,9155.5583672218,0.758867568758537,2
COUNTRY_0309,BRAND_3C69,4222089.346098927,0.4764466956200226,2
COUNTRY_0309,BRAND_5077,461298.9809002659,0.9009880932914284,2
COUNTRY_0309,BRAND_FF4D,38935.76138866746,0.7216600248302493,2
COUNTRY_0309,BRAND_D064,777282.7655748226,0.5049496083293457,2
COUNTRY_0309,BRAND_72C6,59791.01705782944,0.7929721709312164,2
COUNTRY_0309,BRAND_5301,210.0233648603299,0.38717121924785264,2
COUNTRY_0309,BRAND_ACB8,1054916.8187373471,0.8054880205716785,2
COUNTRY_0309,BRAND_0E43,1069895.2636107781,0.8184229118728609,2
COUNTRY_0309,BRAND_BDE9,284435.1118635041,0.9321196562747568,2
COUNTRY_0309,BRAND_87EC,1954759.499433171,0.9154927479311027,2
COUNTRY_0309,BRAND_748D,35348720.9088463,0.6197874901587563,2
COUNTRY_0309,BRAND_0644,3770719.341380837,0.7578781971268621,2
COUNTRY_0309,BRAND_FD0D,8057882.01120235,0.8116618890423547,2
COUNTRY_0309,BRAND_8CF3,74223.51315310801,0.5043093385933936,2
COUNTRY_0309,BRAND_4828,528365.1601892038,0.7789916922449057,2
COUNTRY_0309,BRAND_85A3,54246.82596098373,0.6312958761520727,2
COUNTRY_0309,BRAND_6463,45204.67082595072,0.5510719289248506,2
COUNTRY_0309,BRAND_1B14,11185047.019199617,0.5081524718961413,2
COUNTRY_0309,BRAND_D72F,2230049.5829899195,0.7088874269347256,2
COUNTRY_0309,BRAND_FA7A,10666651.955144081,0.8025244704902978,2
COUNTRY_0309,BRAND_EF25,200601.09332306602,0.26602197755631046,2
COUNTRY_0309,BRAND_596C,14864.285216190807,0.3517908462047327,2
COUNTRY_0309,BRAND_F323,22256.00501500054,0.48631788657957137,2
COUNTRY_0309,BRAND_7BCC,4406760.625686202,0.9319280130535731,2
COUNTRY_0309,BRAND_260B,5070855.442032327,0.22681486716883348,1
COUNTRY_0309,BRAND_41B7,516125.74856883334,0.3667674176192223,2
COUNTRY_0309,BRAND_5CBB,9042.667392843176,0.40360741375413506,2
COUNTRY_0309,BRAND_1C33,5120932.253803249,0.26581097505142703,2
COUNTRY_0309,BRAND_2096,82689.56294260996,0.7135423971197866,2
COUNTRY_0309,BRAND_B14B,25494.89751295974,0.4029588732798128,2
COUNTRY_0309,BRAND_9A7C,41551.01723550922,0.3418107733921411,2
COUNTRY_0309,BRAND_A84E,7673604.527659862,0.4220852733681261,2
COUNTRY_0309,BRAND_12CB,270829.1100035331,0.5317078357827402,2
COUNTRY_0309,BRAND_DE42,2127028.696503118,0.3749358466771912,2
COUNTRY_0309,BRAND_9925,972404.3720867657,0.7847235523913744,2
COUNTRY_0309,BRAND_0417,2251863.6463230127,0.7383751992696249,2
COUNTRY_0309,BRAND_A4D1,8405691.586492507,0.22321595954948245,1
COUNTRY_6B71,BRAND_8E05,31635.32377766765,0.7790119063575949,2
COUNTRY_6B71,BRAND_BA38,182394.42949328432,0.6446826771610948,2
COUNTRY_6B71,BRAND_568F,322539.7633631867,0.787827996503593,2
COUNTRY_6B71,BRAND_DF2E,4086681.8409194737,0.8669967233877683,2
COUNTRY_6B71,BRAND_E356,1145262.3204737392,0.9318159585106565,2
COUNTRY_6B71,BRAND_BA21,4277476.2515210705,0.7095178914962581,2
COUNTRY_6B71,BRAND_E8A4,46946.71076887805,0.8826836839466811,2
COUNTRY_6B71,BRAND_79B0,1444691.2166314197,0.8401876419438409,2
COUNTRY_6B71,BRAND_E40B,6807.551503659964,0.6269488292648512,2
COUNTRY_6B71,BRAND_C20B,214878.50394333282,0.8277020494008803,2
COUNTRY_6B71,BRAND_922E,1448509.066684039,0.8507032155729665,2
COUNTRY_6B71,BRAND_15B2,1161339.20138235,0.8246522516675081,2
COUNTRY_6B71,BRAND_AC8E,1295423.0504688907,0.8520473605697939,2
COUNTRY_6B71,BRAND_CFA9,236045.30449338505,0.6788448770745569,2
COUNTRY_6B71,BRAND_0F85,844156.4945519554,0.838887635457137,2
COUNTRY_6B71,BRAND_D71B,184191.77803759553,0.6504327161472159,2
COUNTRY_6B71,BRAND_FD42,266086.33501189284,0.8706411963722633,2
COUNTRY_6B71,BRAND_ED76,802172.6753014479,0.8676071035777172,2
COUNTRY_6B71,BRAND_BECC,34237.503278690114,0.6848655322159211,2
COUNTRY_6B71,BRAND_DE8C,797997.206032484,0.8335827307016541,2
COUNTRY_6B71,BRAND_34F9,951168.0409485758,0.8563415344513627,2
COUNTRY_6B71,BRAND_D228,891246.8178740338,0.879742830931933,2
COUNTRY_6B71,BRAND_3C69,874560.4331048575,0.8433037279468806,2
COUNTRY_6B71,BRAND_5077,71390.50202480199,0.6903920223115855,2
COUNTRY_6B71,BRAND_FD0D,2119941.5875979555,0.7476356584898906,2
COUNTRY_6B71,BRAND_09BA,1637960.8446280137,0.7635936140082812,2
COUNTRY_6B71,BRAND_1DF6,1105758.9228629137,0.8834154601342346,2
COUNTRY_6B71,BRAND_1C33,350105.71635480615,0.8488069326423485,2
COUNTRY_6B71,BRAND_A84E,2774212.5151310447,0.6829518319931253,2
COUNTRY_6B71,BRAND_1143,3531292.7225290462,0.9477233594858436,2
COUNTRY_6B71,BRAND_A4D1,1394247.1907706514,0.6752192917082511,2
COUNTRY_560D,BRAND_FF98,152.08636511475598,0.10407664419750169,1
COUNTRY_560D,BRAND_956D,21393.942076055857,0.5768193559856869,2
COUNTRY_560D,BRAND_562D,183139.42598287217,0.7828344634969279,2
COUNTRY_560D,BRAND_BA38,24796.969591772333,0.7309521282784299,2
COUNTRY_560D,BRAND_93BF,644.7045022012209,0.3416495000892317,2
COUNTRY_560D,BRAND_E4D2,237259.23898624454,0.7662380497101194,2
COUNTRY_560D,BRAND_FB8A,139.46441950207856,0.5350706936681023,2
COUNTRY_560D,BRAND_FE76,5301.610163925022,0.3038804972995698,2
COUNTRY_560D,BRAND_1865,10378.614009294763,0.27295203295958353,2
COUNTRY_560D,BRAND_716B,481222.58751874923,0.6996096107534581,2
COUNTRY_560D,BRAND_5D2C,772.6656307224472,0.7401814598375536,2
COUNTRY_560D,BRAND_D8CE,81390.38983906194,0.6383210197242492,2
COUNTRY_560D,BRAND_3E0C,1521.7932878263466,0.755519788847299,2
COUNTRY_560D,BRAND_33BE,419.7769069237085,0.7462194655282008,2
COUNTRY_560D,BRAND_C584,306.3999655186923,0.48862539481906747,2
COUNTRY_560D,BRAND_6C0F,605484.7854141427,0.7574079987873081,2
COUNTRY_560D,BRAND_0550,37.718361322971106,0.3928325361989689,2
COUNTRY_560D,BRAND_B276,3786.1828713059003,0.34709324598719976,2
COUNTRY_560D,BRAND_FD42,27229.128801209885,0.8529964006894953,2
COUNTRY_560D,BRAND_52CE,1538.5154490333944,0.5870929471782845,2
COUNTRY_560D,BRAND_28D6,3803.98741247897,0.2950413532345564,2
COUNTRY_560D,BRAND_BECC,4154.422875738914,0.3079509016562155,2
COUNTRY_560D,BRAND_ED8D,2244.644223037918,0.7704265010692399,2
COUNTRY_560D,BRAND_0DC5,150.00100763650315,0.7915134233295906,2
COUNTRY_560D,BRAND_748D,1677602.0348041293,0.70338144356962,2
COUNTRY_560D,BRAND_FD0D,390862.13489990355,0.8429325407112698,2
COUNTRY_560D,BRAND_6B3E,913041.3625470543,0.8222578567735308,2
COUNTRY_560D,BRAND_1DF6,188413.62414995665,0.8255833295948616,2
COUNTRY_560D,BRAND_260B,69734.477564282,0.9170915009402111,2
COUNTRY_FA79,BRAND_1C1E,75488.56474303245,0.8753655445060348,2
COUNTRY_FA79,BRAND_E7C2,20407.839169542454,0.42045116134605903,2
COUNTRY_FA79,BRAND_A999,17712.12084237959,0.6536402994972376,2
COUNTRY_FA79,BRAND_568F,38328.179320210336,0.722821793529191,2
COUNTRY_FA79,BRAND_E356,155634.13047700262,0.5783630749404077,2
COUNTRY_FA79,BRAND_1147,22859.2136204502,0.5196475641710758,2
COUNTRY_FA79,BRAND_F7AB,571788.3532417185,0.6406848214443469,2
COUNTRY_FA79,BRAND_A438,708.1375949888243,0.684782005796587,2
COUNTRY_FA79,BRAND_2F6C,8821.706509592967,0.8315306152678886,2
COUNTRY_FA79,BRAND_1865,7826.556743152992,0.32366361864217114,2
COUNTRY_FA79,BRAND_AC8E,128300.7525365873,0.7458842266709373,2
COUNTRY_FA79,BRAND_A942,4189.087025723406,0.7667884303007626,2
COUNTRY_FA79,BRAND_F22A,4463.864205136704,0.5464039735224949,2
COUNTRY_FA79,BRAND_3E0C,2082.92627216951,0.35550024964471344,2
COUNTRY_FA79,BRAND_467B,8086.818535647177,0.03775029458576266,1
COUNTRY_FA79,BRAND_FD42,118767.92972460488,0.7812310754341181,2
COUNTRY_FA79,BRAND_6299,132211.51028026507,0.7724420528537409,2
COUNTRY_FA79,BRAND_3CFF,905471.5752177578,0.8701749647205742,2
COUNTRY_FA79,BRAND_52CE,2914.7179552687517,0.29558619814380255,2
COUNTRY_FA79,BRAND_76DA,4152.957992420906,0.29839891592222906,2
COUNTRY_FA79,BRAND_0997,238121.9684498968,0.8933012077880423,2
COUNTRY_FA79,BRAND_748D,2095053.7336365506,0.6067190305874318,2
COUNTRY_FA79,BRAND_0EFB,22246.97085933194,0.8787866225165586,2
COUNTRY_FA79,BRAND_FD0D,1138842.4213827543,0.7743167165934964,2
COUNTRY_FA79,BRAND_09BA,491073.83153810556,0.4272514656862762,2
COUNTRY_FA79,BRAND_40F3,44094.933746375835,0.6565219389340099,2
COUNTRY_FA79,BRAND_8FA4,64337.29333827657,0.846672044292418,2
COUNTRY_FA79,BRAND_2B01,1379993.048426393,0.8436922581909907,2
COUNTRY_FA79,BRAND_41B7,210380.51976906837,0.2407276455608084,1
COUNTRY_FA79,BRAND_9794,107689.0527113509,0.4845663185352141,2
COUNTRY_FA79,BRAND_61B8,53172.08314582788,0.3710987884193275,2
COUNTRY_FA79,BRAND_2467,469817.84326548176,0.627873763231582,2
COUNTRY_FA79,BRAND_A4D1,694866.7151220914,0.7668286834670033,2
COUNTRY_06E4,BRAND_31BE,165661.8105958081,0.6196719670374788,2
COUNTRY_06E4,BRAND_1F12,282090.4711001914,0.709408963433699,2
COUNTRY_06E4,BRAND_FF98,456.3827937650426,0.6065038538580279,2
COUNTRY_06E4,BRAND_1C1E,463056.82903223584,0.6462889285663073,2
COUNTRY_06E4,BRAND_FA46,1169.8618835746663,0.7735328693988306,2
COUNTRY_06E4,BRAND_562D,126945.1351744327,0.8764651535294276,2
COUNTRY_06E4,BRAND_BA38,78637.11211001164,0.8866844302941853,2
COUNTRY_06E4,BRAND_37DB,1176507.2897042597,0.6382684175109724,2
COUNTRY_06E4,BRAND_7D7B,23322.257423450297,0.5062698328261701,2
COUNTRY_06E4,BRAND_D9E0,935.9048058010068,0.5422403021050562,2
COUNTRY_06E4,BRAND_7C69,970149.4549707035,0.6956584262552618,2
COUNTRY_06E4,BRAND_FB8A,156645.4418212278,0.6812490286752113,2
COUNTRY_06E4,BRAND_568F,86013.40453835008,0.3119096631680091,2
COUNTRY_06E4,BRAND_9671,2028531.9077969417,0.25209866859294655,2
COUNTRY_06E4,BRAND_DF2E,60776.41082882377,0.7850440355307783,2
COUNTRY_06E4,BRAND_E356,659971.477652278,0.7010841518321103,2
COUNTRY_06E4,BRAND_1147,15512.133076977925,0.7530470478623683,2
COUNTRY_06E4,BRAND_5375,46268.67270377613,0.6099877885280792,2
COUNTRY_06E4,BRAND_2F6C,18455.01593499348,0.5753946572582455,2
COUNTRY_06E4,BRAND_1865,13042.157764827158,0.7158472620657242,2
COUNTRY_06E4,BRAND_C20B,41243.312646445884,0.6999182866413696,2
COUNTRY_06E4,BRAND_15B2,151670.73387547236,0.9357805006886538,2
COUNTRY_06E4,BRAND_AC8E,358036.02132077987,0.8516937373980863,2
COUNTRY_06E4,BRAND_9EFF,1110.1121451944712,0.8231332088769611,2
COUNTRY_06E4,BRAND_26BF,46.40817191105293,0.8025026842678122,2
COUNTRY_06E4,BRAND_BFB2,434.9215501464228,0.8431441582866538,2
COUNTRY_06E4,BRAND_BC62,56389.883030400415,0.6012739280088154,2
COUNTRY_06E4,BRAND_3CB9,12938.182120719495,0.7320246171286597,2
COUNTRY_06E4,BRAND_13EE,16284.84233026644,0.8329027813920566,2
COUNTRY_06E4,BRAND_3E0C,2455.8306664862102,0.516040275596254,2
COUNTRY_06E4,BRAND_467B,19415.793151799273,0.6096171826571085,2
COUNTRY_06E4,BRAND_0F85,100272.25517832914,0.7353128944359536,2
COUNTRY_06E4,BRAND_D71B,25096.431491518426,0.8795347554897468,2
COUNTRY_06E4,BRAND_FD42,57223.99484165473,0.8672310362420453,2
COUNTRY_06E4,BRAND_BBE5,1074778.2428650244,0.8780155086681608,2
COUNTRY_06E4,BRAND_52CE,2001.4962092117285,0.7708280586499319,2
COUNTRY_06E4,BRAND_ED76,429342.53218287794,0.54978129009999,2
COUNTRY_06E4,BRAND_DB48,527152.1071596061,0.3431688994147765,2
COUNTRY_06E4,BRAND_BECC,46074.19738249461,0.8315729310348366,2
COUNTRY_06E4,BRAND_89FE,1002.4300588398092,0.4590363673353623,2
COUNTRY_06E4,BRAND_75FD,18363.019568079417,0.2727811019975053,2
COUNTRY_06E4,BRAND_3C69,166442.9523849016,0.839614845441191,2
COUNTRY_06E4,BRAND_72C6,6428.240473599464,0.8050051805037924,2
COUNTRY_06E4,BRAND_ACB8,118624.99512576843,0.7301310221974671,2
COUNTRY_06E4,BRAND_2FDB,250686.91344542257,0.8804852633258077,2
COUNTRY_06E4,BRAND_8B04,220604.24173204217,0.9025123924437711,2
COUNTRY_06E4,BRAND_FD0D,1106383.9148684496,0.8583555739745546,2
COUNTRY_06E4,BRAND_8CF3,5011.799221039767,0.7232440903722955,2
COUNTRY_06E4,BRAND_09BA,222268.40725234806,0.7901046575640942,2
COUNTRY_06E4,BRAND_40F3,37978.14960570791,0.8543623586657286,2
COUNTRY_06E4,BRAND_85A3,2474.1407032536354,0.520415660846368,2
COUNTRY_06E4,BRAND_89C4,2847.969391093857,0.8062903220121095,2
COUNTRY_06E4,BRAND_596C,113.28138074764267,0.7280592068078121,2
COUNTRY_06E4,BRAND_41B7,151523.12028799573,0.8153045976526575,2
COUNTRY_06E4,BRAND_5CBB,510.01084160847284,0.5172573067445717,2
COUNTRY_06E4,BRAND_1C33,266695.2550550624,0.6830841042073527,2
COUNTRY_06E4,BRAND_2096,5556.928356570938,0.7878689138883019,2
COUNTRY_06E4,BRAND_B14B,1301.6650153546295,0.4681858892586179,2
COUNTRY_06E4,BRAND_0D48,6213.635689851785,0.3551073840888841,2
COUNTRY_06E4,BRAND_9A7C,1624.0648733269536,0.83421908143496,2
COUNTRY_06E4,BRAND_A84E,468204.2517720026,0.5814598360846673,2
COUNTRY_06E4,BRAND_9925,59084.31259709382,0.7101027678579971,2
COUNTRY_06E4,BRAND_E80E,44875.990725996824,0.8086933463683422,2
COUNTRY_06E4,BRAND_A4D1,587474.7802039768,0.6148080837831934,2
COUNTRY_06E4,BRAND_E7D1,7096.336576100733,0.5225052718981024,2
COUNTRY_1007,BRAND_31BE,2142531.0089264433,0.6469045473832803,2
COUNTRY_1007,BRAND_CAC1,1692057.796014389,0.8279446932584414,2
COUNTRY_1007,BRAND_1F12,3965163.08836347,0.7847617006453828,2
COUNTRY_1007,BRAND_2C05,1311.4520134784798,0.7979569815374674,2
COUNTRY_1007,BRAND_E27B,180871.59674424588,0.48721271773384484,2
COUNTRY_1007,BRAND_4A2D,35940.45554282814,0.7205625285696963,2
COUNTRY_1007,BRAND_118A,14980.488513724462,0.5710745315217799,2
COUNTRY_1007,BRAND_5636,12167.079536422993,0.5661873589331071,2
COUNTRY_1007,BRAND_FA46,22624.09047298103,0.4936586884400329,2
COUNTRY_1007,BRAND_E7C2,116497.711155798,0.42638573101632327,2
COUNTRY_1007,BRAND_562D,14000653.067550823,0.7612216385697902,2
COUNTRY_1007,BRAND_BA38,808457.3361411779,0.7439416670662308,2
COUNTRY_1007,BRAND_37DB,7408449.893835352,0.8921453524661075,2
COUNTRY_1007,BRAND_FD37,496291.530107028,0.21156140900052214,1
COUNTRY_1007,BRAND_A999,536860.9977572265,0.5000963336240668,2
COUNTRY_1007,BRAND_7D7B,1397584.400318187,0.8292039236463121,2
COUNTRY_1007,BRAND_AB65,7404.747260524547,0.6050295352639152,2
COUNTRY_1007,BRAND_F00E,7350.4227553384235,0.759541112297622,2
COUNTRY_1007,BRAND_F785,14241636.797556922,0.7127910948528097,2
COUNTRY_1007,BRAND_D9E0,9892.810918976093,0.8055171500832706,2
COUNTRY_1007,BRAND_FB8A,2025308.1709312517,0.6920020511835198,2
COUNTRY_1007,BRAND_FE76,54271.78431971351,0.6416505927885129,2
COUNTRY_1007,BRAND_568F,1397813.1835222014,0.5898119925455377,2
COUNTRY_1007,BRAND_9671,5830999.886063717,0.8094892180060896,2
COUNTRY_1007,BRAND_E7B0,4817413.182848263,0.7021848309503591,2
COUNTRY_1007,BRAND_10CE,2634771.396164246,0.5752645024685685,2
COUNTRY_1007,BRAND_F94A,22171.526488810225,0.387570917551553,2
COUNTRY_1007,BRAND_C03F,1304563.8656724372,0.5683453851997318,2
COUNTRY_1007,BRAND_3BFE,61632.26029627545,0.8698326833594812,2
COUNTRY_1007,BRAND_C967,3153625.4235328943,0.7390371150631289,2
COUNTRY_1007,BRAND_8E15,1017.0969937182113,0.6623382067514895,2
COUNTRY_1007,BRAND_79B0,2230797.3269281914,0.7297164274286407,2
COUNTRY_1007,BRAND_745A,33736.61130933259,0.5545517662922171,2
COUNTRY_1007,BRAND_5375,412554.629672714,0.5629371204334169,2
COUNTRY_1007,BRAND_B966,2755339.852734459,0.8480648592919584,2
COUNTRY_1007,BRAND_A438,17879.805652123767,0.49858296633249694,2
COUNTRY_1007,BRAND_2F6C,78174.61875846596,0.7106516759899134,2
COUNTRY_1007,BRAND_B001,10953.174108257097,0.5017788702233957,2
COUNTRY_1007,BRAND_B137,472776.26539911114,0.6189696214115011,2
COUNTRY_1007,BRAND_85CC,5249.40882511696,0.659541352891336,2
COUNTRY_1007,BRAND_922E,1397154.6892399257,0.7087652445338759,2
COUNTRY_1007,BRAND_9EFF,14643.15226607165,0.5091206368564821,2
COUNTRY_1007,BRAND_34FD,234182.80503363072,0.8269421499043675,2
COUNTRY_1007,BRAND_26BF,443.04816529959635,0.7336692037724711,2
COUNTRY_1007,BRAND_5D2C,14400.916079773124,0.4938249406001343,2
COUNTRY_1007,BRAND_68E3,580135.695377769,0.7754324651329269,2
COUNTRY_1007,BRAND_5E92,60640.33208079476,0.7684246470217482,2
COUNTRY_1007,BRAND_3CB9,831638.7365677725,0.47695353997632634,2
COUNTRY_1007,BRAND_3E0C,29455.507814754284,0.3545371048990345,2
COUNTRY_1007,BRAND_4920,808717.3491036665,0.896746044998674,2
COUNTRY_1007,BRAND_467B,58014.43949987894,0.5992585149796544,2
COUNTRY_1007,BRAND_64B8,14854.966242096707,0.7734812461360577,2
COUNTRY_1007,BRAND_D71B,455548.88936938014,0.463687659826537,2
COUNTRY_1007,BRAND_77F6,39047.84391412249,0.49960513213318086,2
COUNTRY_1007,BRAND_FD42,975251.5937385835,0.911057816159958,2
COUNTRY_1007,BRAND_6299,1253269.7365323657,0.9212248553862592,2
COUNTRY_1007,BRAND_EA5E,4975253.332284781,0.6817176092400768,2
COUNTRY_1007,BRAND_D8AA,6751822.619130649,0.679578069463766,2
COUNTRY_1007,BRAND_52CE,16573.314888166864,0.44620719594274666,2
COUNTRY_1007,BRAND_EE1E,52909.91528114533,0.6119588257559968,2
COUNTRY_1007,BRAND_ED76,5149645.0930023,0.8479412831803144,2
COUNTRY_1007,BRAND_BECC,347751.73275984917,0.5234846466625639,2
COUNTRY_1007,BRAND_36FD,755490.1514147134,0.7118343666885307,2
COUNTRY_1007,BRAND_0DC5,3233.955583818035,0.47957722350739607,2
COUNTRY_1007,BRAND_8E2A,1057109.1396514934,0.7609234007174824,2
COUNTRY_1007,BRAND_13E0,699618.6912039825,0.8528132034348821,2
COUNTRY_1007,BRAND_76DA,83936.73871005578,0.4704439728714389,2
COUNTRY_1007,BRAND_50AA,154001.0984583118,0.9267125197041001,2
COUNTRY_1007,BRAND_746A,3769.8856385431914,0.8788199118373593,2
COUNTRY_1007,BRAND_7FD0,1207918.6146481086,0.8522916745368763,2
COUNTRY_1007,BRAND_75FD,326095.6610087867,0.47906164767749093,2
COUNTRY_1007,BRAND_3C69,4398264.544430569,0.6223392544980182,2
COUNTRY_1007,BRAND_7A14,14600644.703668773,0.8245233189159613,2
COUNTRY_1007,BRAND_72C6,20260.96086426011,0.7397329794789783,2
COUNTRY_1007,BRAND_87EC,94795.18504522207,0.9293076932155594,2
COUNTRY_1007,BRAND_748D,12206338.500639163,0.7608920939424899,2
COUNTRY_1007,BRAND_4C89,1167.959666119779,0.7649846733570703,2
COUNTRY_1007,BRAND_FD0D,8579912.30928825,0.868693056987051,2
COUNTRY_1007,BRAND_8CF3,52590.25648699116,0.8203553501807684,2
COUNTRY_1007,BRAND_09BA,1785417.3734671324,0.5467067866664499,2
COUNTRY_1007,BRAND_448B,2129161.36262997,0.7228484112420865,2
COUNTRY_1007,BRAND_1729,133913.90178792636,0.4792096343023684,2
COUNTRY_1007,BRAND_FF8F,41985.33448738319,0.7255239284652698,2
COUNTRY_1007,BRAND_DAE8,1640.088305632855,0.7229855740326229,2
COUNTRY_1007,BRAND_596C,9265.794371206086,0.733211039900168,2
COUNTRY_1007,BRAND_BABE,59647.17850686767,0.8254594124834838,2
COUNTRY_1007,BRAND_1DF6,3851401.370796358,0.7400073600238227,2
COUNTRY_1007,BRAND_0721,606751.1756771804,0.3978862768694203,2
COUNTRY_1007,BRAND_260B,8758428.288109513,0.8639063592385113,2
COUNTRY_1007,BRAND_127A,63928.30347824728,0.6959962913714497,2
COUNTRY_1007,BRAND_5CBB,6482.743857173607,0.5166753645511738,2
COUNTRY_1007,BRAND_1C33,223509.31388280969,0.7860527681782109,2
COUNTRY_1007,BRAND_2096,44579.9424839681,0.6463512827730836,2
COUNTRY_1007,BRAND_B14B,13069.075076455993,0.33521601999886036,2
COUNTRY_1007,BRAND_0D48,416428.92617977154,0.3921169950776384,2
COUNTRY_1007,BRAND_9A7C,13747.300643105145,0.3742708864759687,2
COUNTRY_1007,BRAND_A84E,4269012.91024159,0.8480242722590886,2
COUNTRY_1007,BRAND_12CB,16642.95057645375,0.6433795512098567,2
COUNTRY_1007,BRAND_9DD4,391218.4939162379,0.784716540347516,2
COUNTRY_1007,BRAND_2467,586138.7222359915,0.8759225557305074,2
COUNTRY_1007,BRAND_0417,1660150.6451912222,0.9264491444294305,2
COUNTRY_1007,BRAND_33FD,8700.984933255548,0.2729115110938111,2
COUNTRY_1007,BRAND_694B,263279.3596981151,0.6640794674000556,2
COUNTRY_1007,BRAND_8B73,49745.26154761484,0.4474202028022365,2
COUNTRY_1007,BRAND_A2CF,681194.9389776026,0.8612874633435061,2
COUNTRY_6EA1,BRAND_7A1A,495.9291268922525,0.5270990694592704,2
COUNTRY_6EA1,BRAND_C4EE,47232.07555530674,0.5947966920475775,2
COUNTRY_6EA1,BRAND_BA2C,54357.178783380186,0.8327580972663694,2
COUNTRY_6EA1,BRAND_E4F8,143105.17581984942,0.5491581408886818,2
COUNTRY_6EA1,BRAND_40F3,4696.075132233789,0.3500538307963452,2
COUNTRY_6EA1,BRAND_4CEC,135316.8625555972,0.8361236861164736,2
COUNTRY_53A5,BRAND_31BE,18565565.178893093,0.8681260441607354,2
COUNTRY_53A5,BRAND_5CFE,60777747.787165605,0.6822280973415097,2
COUNTRY_53A5,BRAND_FF98,37031.89805717542,0.3979971987478448,2
COUNTRY_53A5,BRAND_562D,13231674.220745465,0.2603413237218061,2
COUNTRY_53A5,BRAND_A999,2603055.059099082,0.6394577080234516,2
COUNTRY_53A5,BRAND_1F44,65551967.68965151,0.31265940594440716,2
COUNTRY_53A5,BRAND_52A0,76991981.80247116,0.4218585959256374,2
COUNTRY_53A5,BRAND_72D5,54420431.330300875,0.8426025959351632,2
